"SN","label","chamber","Vtotal","obs_length","DeadBand","TimeClosing","start_time","end_time","Tcham","Pressure","V1_avg","V2_avg","V3_avg","V4_avg","Plot","Group","Treatment","LI8100A_Port","Date","Time","total_seconds","unique_ID","Vtotal_m3","flag"
"81A-1767",42,101,6926.9,"01:30","00:25","13",2026-06-07 23:31:38,"2026-06-07 23:33:20",21.2705660377359,100.505,2.56509433962264,0.305433962264151,10.7417452830189,0.0335849056603774,"Fresh",11,"Disturbance",NA,"2026-06-07","23:31:38",90,"Collar_42_2026-06-07 23:31:38",0.0069269,NA
"81A-1767",43,101,6926.9,"01:30","00:25","14",2026-06-07 23:34:39,"2026-06-07 23:36:22",21.2270093457944,100.530934579439,2.66448598130841,0.257785046728972,147.346,0.0565140186915888,"Fresh",11,"1 µm",NA,"2026-06-07","23:34:39",90,"Collar_43_2026-06-07 23:34:39",0.0069269,NA
"81A-1767",44,101,6926.9,"01:30","00:25","14",2026-06-07 23:37:41,"2026-06-07 23:39:24",169.414579439252,100.532429906542,2.56448598130841,0.765691588785047,19.8591214953271,0.0523551401869159,"Fresh",11,"45 µm",NA,"2026-06-07","23:37:41",90,"Collar_44_2026-06-07 23:37:41",0.0069269,NA
"81A-1767",40,101,6926.9,"01:30","00:25","13",2026-06-07 23:40:42,"2026-06-07 23:42:24",21.0952830188679,100.53,2.67135849056604,0.774679245283019,141.20758490566,0.129169811320755,"Fresh",10,"45 µm",NA,"2026-06-07","23:40:42",90,"Collar_40_2026-06-07 23:40:42",0.0069269,NA
"81A-1767",38,101,6926.9,"01:30","00:25","14",2026-06-07 23:43:41,"2026-06-07 23:45:24",-71.4127102803738,100.536728971963,2.66448598130841,-0.525271028037383,74.2434392523364,0.0572242990654206,"Fresh",10,"Disturbance",NA,"2026-06-07","23:43:41",90,"Collar_38_2026-06-07 23:43:41",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 00:10:31,"2026-06-07 00:12:12",19.662380952381,98.9808571428571,3.6647619047619,0.242666666666667,87.1485619047619,0.0307714285714286,"Salt",8,"Control",NA,"2026-06-07","00:10:31",90,"Collar_29_2026-06-07 00:10:31",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 00:13:29,"2026-06-07 00:15:11",20.0570754716981,98.942641509434,4.95283018867925,-0.0604245283018868,58.1475,0.0307547169811321,"Salt",8,"Disturbance",NA,"2026-06-07","00:13:29",90,"Collar_30_2026-06-07 00:13:29",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 00:16:28,"2026-06-07 00:18:09",19.5193333333333,98.9310476190476,4.84857142857143,-0.511971428571429,120.398514285714,3.53518095238095,"Salt",8,"1 µm",NA,"2026-06-07","00:16:28",90,"Collar_31_2026-06-07 00:16:28",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 00:19:28,"2026-06-07 00:21:10",-53.6608490566038,98.9448113207547,4.85377358490566,-0.533811320754717,21.5316132075472,0.0289056603773585,"Salt",8,"45 µm",NA,"2026-06-07","00:19:28",90,"Collar_32_2026-06-07 00:19:28",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 00:22:27,"2026-06-07 00:24:08",19.6546666666667,98.9344761904762,4.89041904761905,0.306752380952381,18.0648476190476,0.0307238095238095,"Salt",NA,"Control",NA,"2026-06-07","00:22:27",90,"Collar_50_2026-06-07 00:22:27",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 00:25:25,"2026-06-07 00:27:07",19.632641509434,98.9419811320755,4.85377358490566,-0.0958679245283019,67.0423679245283,0.0307358490566038,"Salt",NA,"Control",NA,"2026-06-07","00:25:25",90,"Collar_51_2026-06-07 00:25:25",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","13",2026-06-07 00:28:24,"2026-06-07 00:30:06",19.6353773584906,98.936320754717,4.85377358490566,0.280122641509434,67.9473773584906,0.0307358490566038,"Salt",NA,"Control",NA,"2026-06-07","00:28:24",90,"Collar_52_2026-06-07 00:28:24",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 01:10:31,"2026-06-07 01:12:12",19.4008571428571,98.9509523809524,3.6647619047619,0.241990476190476,86.1746,0.0308380952380952,"Salt",8,"Control",NA,"2026-06-07","01:10:31",90,"Collar_29_2026-06-07 01:10:31",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 01:13:29,"2026-06-07 01:15:11",19.7928301886792,98.9158490566038,4.95283018867925,-0.0610943396226415,57.9985471698113,0.030877358490566,"Salt",8,"Disturbance",NA,"2026-06-07","01:13:29",90,"Collar_30_2026-06-07 01:13:29",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 01:16:30,"2026-06-07 01:18:11",19.280380952381,98.9026666666667,4.84952380952381,-0.51207619047619,120.291857142857,3.52624761904762,"Salt",8,"1 µm",NA,"2026-06-07","01:16:30",90,"Collar_31_2026-06-07 01:16:30",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 01:19:28,"2026-06-07 01:21:10",-53.4783018867925,98.9487735849057,4.85377358490566,-0.533811320754717,21.6292830188679,0.0290377358490566,"Salt",8,"45 µm",NA,"2026-06-07","01:19:28",90,"Collar_32_2026-06-07 01:19:28",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 01:22:29,"2026-06-07 01:24:10",19.4225714285714,98.906380952381,4.92132380952381,0.306266666666667,17.9689523809524,0.0307714285714286,"Salt",NA,"Control",NA,"2026-06-07","01:22:29",90,"Collar_50_2026-06-07 01:22:29",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 01:25:27,"2026-06-07 01:27:09",19.4050943396226,98.911320754717,4.85377358490566,-0.0960849056603774,76.1133301886792,0.0308490566037736,"Salt",NA,"Control",NA,"2026-06-07","01:25:27",90,"Collar_51_2026-06-07 01:25:27",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","13",2026-06-07 01:28:26,"2026-06-07 01:30:08",19.4011320754717,98.9109433962264,4.85377358490566,0.280122641509434,68.016820754717,0.0307830188679245,"Salt",NA,"Control",NA,"2026-06-07","01:28:26",90,"Collar_52_2026-06-07 01:28:26",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 02:10:31,"2026-06-07 02:12:12",18.9709523809524,98.9299047619048,3.6647619047619,0.241780952380952,86.2456380952381,0.0311714285714286,"Salt",8,"Control",NA,"2026-06-07","02:10:31",90,"Collar_29_2026-06-07 02:10:31",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 02:13:29,"2026-06-07 02:15:11",19.4020754716981,98.8907547169811,4.95283018867925,-0.0610943396226415,57.7814716981132,0.0312452830188679,"Salt",8,"Disturbance",NA,"2026-06-07","02:13:29",90,"Collar_30_2026-06-07 02:13:29",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 02:16:28,"2026-06-07 02:18:09",18.9025714285714,98.8764761904762,4.85142857142857,-0.51207619047619,118.161104761905,3.51137142857143,"Salt",8,"1 µm",NA,"2026-06-07","02:16:28",90,"Collar_31_2026-06-07 02:16:28",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 02:19:28,"2026-06-07 02:21:10",-53.1715094339623,98.8879245283019,4.85377358490566,-0.533811320754717,21.3015566037736,0.0293962264150943,"Salt",8,"45 µm",NA,"2026-06-07","02:19:28",90,"Collar_32_2026-06-07 02:19:28",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 02:22:27,"2026-06-07 02:24:08",19.081619047619,98.8841904761905,4.94346666666667,0.306057142857143,17.8655523809524,0.0309238095238095,"Salt",NA,"Control",NA,"2026-06-07","02:22:27",90,"Collar_50_2026-06-07 02:22:27",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 02:25:25,"2026-06-07 02:27:07",19.0733018867925,98.887641509434,4.85377358490566,-0.0960849056603774,75.8817169811321,0.031,"Salt",NA,"Control",NA,"2026-06-07","02:25:25",90,"Collar_51_2026-06-07 02:25:25",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","13",2026-06-07 02:28:26,"2026-06-07 02:30:08",19.0781132075472,98.8751886792453,4.85377358490566,0.280330188679245,67.625358490566,0.0309433962264151,"Salt",NA,"Control",NA,"2026-06-07","02:28:26",90,"Collar_52_2026-06-07 02:28:26",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 03:10:31,"2026-06-07 03:12:12",18.9699047619048,98.8864761904762,3.6647619047619,0.241990476190476,86.3321047619048,0.0315523809523809,"Salt",8,"Control",NA,"2026-06-07","03:10:31",90,"Collar_29_2026-06-07 03:10:31",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 03:13:30,"2026-06-07 03:15:12",19.3996226415094,98.8490566037736,4.95283018867925,-0.0604245283018868,57.2153962264151,0.0315566037735849,"Salt",8,"Disturbance",NA,"2026-06-07","03:13:30",90,"Collar_30_2026-06-07 03:13:30",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 03:16:29,"2026-06-07 03:18:10",18.899619047619,98.862380952381,4.85142857142857,-0.51207619047619,119.849866666667,3.51099047619048,"Salt",8,"1 µm",NA,"2026-06-07","03:16:29",90,"Collar_31_2026-06-07 03:16:29",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 03:19:29,"2026-06-07 03:21:11",-53.7282075471698,98.8624528301887,4.85377358490566,-0.533811320754717,21.2829811320755,0.0296132075471698,"Salt",8,"45 µm",NA,"2026-06-07","03:19:29",90,"Collar_32_2026-06-07 03:19:29",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 03:22:28,"2026-06-07 03:24:09",19.0997142857143,98.8827619047619,4.94251428571429,0.306057142857143,17.7800666666667,0.0313619047619048,"Salt",NA,"Control",NA,"2026-06-07","03:22:28",90,"Collar_50_2026-06-07 03:22:28",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 03:25:26,"2026-06-07 03:27:08",19.0891509433962,98.9094339622641,4.85377358490566,-0.0960849056603774,75.8490094339623,0.0312547169811321,"Salt",NA,"Control",NA,"2026-06-07","03:25:26",90,"Collar_51_2026-06-07 03:25:26",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","13",2026-06-07 03:28:27,"2026-06-07 03:30:09",19.0901886792453,98.8903773584906,4.85377358490566,0.28022641509434,67.1082264150943,0.0312735849056604,"Salt",NA,"Control",NA,"2026-06-07","03:28:27",90,"Collar_52_2026-06-07 03:28:27",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 04:10:31,"2026-06-07 04:12:12",19.1037142857143,98.9082857142857,3.6647619047619,0.241780952380952,86.0327238095238,0.0316666666666667,"Salt",8,"Control",NA,"2026-06-07","04:10:31",90,"Collar_29_2026-06-07 04:10:31",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 04:13:31,"2026-06-07 04:15:13",19.5465094339623,98.8683018867925,4.95283018867925,-0.0605283018867925,57.4420660377358,0.0317452830188679,"Salt",8,"Disturbance",NA,"2026-06-07","04:13:31",90,"Collar_30_2026-06-07 04:13:31",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 04:16:30,"2026-06-07 04:18:11",19.0774285714286,98.8518095238095,4.85333333333333,-0.51207619047619,119.759114285714,3.5376,"Salt",8,"1 µm",NA,"2026-06-07","04:16:30",90,"Collar_31_2026-06-07 04:16:30",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 04:19:30,"2026-06-07 04:21:12",-53.7104716981132,98.8720754716981,4.85377358490566,-0.533811320754717,21.238820754717,0.0298018867924528,"Salt",8,"45 µm",NA,"2026-06-07","04:19:30",90,"Collar_32_2026-06-07 04:19:30",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 04:22:29,"2026-06-07 04:24:10",19.2607619047619,98.8739047619048,4.94346666666667,0.306752380952381,17.7236666666667,0.0315238095238095,"Salt",NA,"Control",NA,"2026-06-07","04:22:29",90,"Collar_50_2026-06-07 04:22:29",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 04:25:27,"2026-06-07 04:27:09",19.2493396226415,98.8648113207547,4.85377358490566,-0.0960849056603774,75.7155471698113,0.0314150943396226,"Salt",NA,"Control",NA,"2026-06-07","04:25:27",90,"Collar_51_2026-06-07 04:25:27",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","13",2026-06-07 04:28:28,"2026-06-07 04:30:10",19.2478301886792,98.8691509433962,4.85377358490566,0.280330188679245,66.7807830188679,0.0313962264150943,"Salt",NA,"Control",NA,"2026-06-07","04:28:28",90,"Collar_52_2026-06-07 04:28:28",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 05:10:31,"2026-06-07 05:12:12",19.4941904761905,98.9642857142857,3.6647619047619,0.241780952380952,86.5373904761905,0.0317142857142857,"Salt",8,"Control",NA,"2026-06-07","05:10:31",90,"Collar_29_2026-06-07 05:10:31",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 05:13:31,"2026-06-07 05:15:13",19.8911320754717,98.8788679245283,4.95283018867925,-0.0610943396226415,57.5412924528302,0.0317924528301887,"Salt",8,"Disturbance",NA,"2026-06-07","05:13:31",90,"Collar_30_2026-06-07 05:13:31",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 05:16:30,"2026-06-07 05:18:11",19.4199047619048,98.8884761904762,4.85238095238095,-0.51207619047619,119.744438095238,3.54893333333333,"Salt",8,"1 µm",NA,"2026-06-07","05:16:30",90,"Collar_31_2026-06-07 05:16:30",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 05:19:28,"2026-06-07 05:21:10",-53.6448113207547,98.8827358490566,4.85377358490566,-0.533811320754717,21.2143867924528,0.0297641509433962,"Salt",8,"45 µm",NA,"2026-06-07","05:19:28",90,"Collar_32_2026-06-07 05:19:28",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 05:22:27,"2026-06-07 05:24:08",19.4911428571429,98.8734285714286,4.94190476190476,0.306057142857143,17.6958761904762,0.0314952380952381,"Salt",NA,"Control",NA,"2026-06-07","05:22:27",90,"Collar_50_2026-06-07 05:22:27",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 05:25:25,"2026-06-07 05:27:07",19.4758490566038,98.877358490566,4.85377358490566,-0.0975377358490566,75.6096320754717,0.0314905660377358,"Salt",NA,"Control",NA,"2026-06-07","05:25:25",90,"Collar_51_2026-06-07 05:25:25",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","13",2026-06-07 05:28:24,"2026-06-07 05:30:06",19.5634905660377,98.8746226415094,4.85377358490566,0.28022641509434,66.8967924528302,0.0313396226415094,"Salt",NA,"Control",NA,"2026-06-07","05:28:24",90,"Collar_52_2026-06-07 05:28:24",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 06:10:31,"2026-06-07 06:12:12",19.4439047619048,98.9486666666667,3.6647619047619,0.241780952380952,86.6360285714286,0.0316285714285714,"Salt",8,"Control",NA,"2026-06-07","06:10:31",90,"Collar_29_2026-06-07 06:10:31",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 06:13:32,"2026-06-07 06:15:14",19.8575471698113,98.915,4.95283018867925,-0.0604245283018868,57.3931603773585,0.0316981132075472,"Salt",8,"Disturbance",NA,"2026-06-07","06:13:32",90,"Collar_30_2026-06-07 06:13:32",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 06:16:31,"2026-06-07 06:18:12",19.4167619047619,98.9055238095238,4.85238095238095,-0.511866666666667,119.80839047619,3.48905714285714,"Salt",8,"1 µm",NA,"2026-06-07","06:16:31",90,"Collar_31_2026-06-07 06:16:31",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 06:19:31,"2026-06-07 06:21:13",-53.555,98.9255660377358,4.85377358490566,-0.533811320754717,21.1972358490566,0.0297169811320755,"Salt",8,"45 µm",NA,"2026-06-07","06:19:31",90,"Collar_32_2026-06-07 06:19:31",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 06:22:30,"2026-06-07 06:24:11",19.5537142857143,98.9254285714286,4.94285714285714,0.30527619047619,17.6719428571429,0.0314,"Salt",NA,"Control",NA,"2026-06-07","06:22:30",90,"Collar_50_2026-06-07 06:22:30",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 06:25:30,"2026-06-07 06:27:12",19.566320754717,98.9320754716981,4.85377358490566,-0.096188679245283,75.6579905660377,0.0313584905660377,"Salt",NA,"Control",NA,"2026-06-07","06:25:30",90,"Collar_51_2026-06-07 06:25:30",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","13",2026-06-07 06:28:29,"2026-06-07 06:30:11",19.5927358490566,98.9369811320755,4.85377358490566,0.279660377358491,66.8075566037736,0.0312358490566038,"Salt",NA,"Control",NA,"2026-06-07","06:28:29",90,"Collar_52_2026-06-07 06:28:29",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 07:10:31,"2026-06-07 07:12:12",19.969619047619,98.9960952380952,3.6647619047619,0.241780952380952,86.598980952381,0.0315714285714286,"Salt",8,"Control",NA,"2026-06-07","07:10:31",90,"Collar_29_2026-06-07 07:10:31",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 07:13:31,"2026-06-07 07:15:13",20.3750943396226,98.9606603773585,4.95283018867925,-0.0604245283018868,56.9200094339623,0.0315377358490566,"Salt",8,"Disturbance",NA,"2026-06-07","07:13:31",90,"Collar_30_2026-06-07 07:13:31",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 07:16:30,"2026-06-07 07:18:11",19.945619047619,98.9477142857143,4.85238095238095,-0.511657142857143,119.908885714286,3.49448571428571,"Salt",8,"1 µm",NA,"2026-06-07","07:16:30",90,"Collar_31_2026-06-07 07:16:30",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 07:19:28,"2026-06-07 07:21:10",-53.4333018867925,98.9680188679245,4.85377358490566,-0.533811320754717,21.200679245283,0.0295660377358491,"Salt",8,"45 µm",NA,"2026-06-07","07:19:28",90,"Collar_32_2026-06-07 07:19:28",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 07:22:27,"2026-06-07 07:24:08",20.1493333333333,98.9608571428571,4.94285714285714,0.305952380952381,17.6842666666667,0.0314380952380952,"Salt",NA,"Control",NA,"2026-06-07","07:22:27",90,"Collar_50_2026-06-07 07:22:27",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 07:25:25,"2026-06-07 07:27:07",20.1418867924528,98.975,4.85377358490566,-0.0960849056603774,75.6826886792453,0.0311698113207547,"Salt",NA,"Control",NA,"2026-06-07","07:25:25",90,"Collar_51_2026-06-07 07:25:25",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","13",2026-06-07 07:28:24,"2026-06-07 07:30:06",20.257358490566,98.9738679245283,4.85377358490566,0.28022641509434,66.4282641509434,0.0312924528301887,"Salt",NA,"Control",NA,"2026-06-07","07:28:24",90,"Collar_52_2026-06-07 07:28:24",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 08:10:31,"2026-06-07 08:12:12",21.253619047619,99.0166666666667,3.6647619047619,0.242666666666667,86.5915428571429,0.0312666666666667,"Salt",8,"Control",NA,"2026-06-07","08:10:31",90,"Collar_29_2026-06-07 08:10:31",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 08:13:31,"2026-06-07 08:15:13",21.8395283018868,98.9731132075472,4.95283018867925,-0.0611037735849057,57.0896509433962,0.0312735849056604,"Salt",8,"Disturbance",NA,"2026-06-07","08:13:31",90,"Collar_30_2026-06-07 08:13:31",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 08:16:31,"2026-06-07 08:18:12",21.5271428571429,98.9618095238095,4.84822857142857,-0.51207619047619,120.145466666667,3.52392380952381,"Salt",8,"1 µm",NA,"2026-06-07","08:16:31",90,"Collar_31_2026-06-07 08:16:31",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 08:19:31,"2026-06-07 08:21:13",-53.1472641509434,98.9841509433962,4.85377358490566,-0.533811320754717,21.3404433962264,0.0292641509433962,"Salt",8,"45 µm",NA,"2026-06-07","08:19:31",90,"Collar_32_2026-06-07 08:19:31",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 08:22:30,"2026-06-07 08:24:11",21.9288571428571,98.9773333333333,4.85624761904762,0.306266666666667,17.7960380952381,0.0310190476190476,"Salt",NA,"Control",NA,"2026-06-07","08:22:30",90,"Collar_50_2026-06-07 08:22:30",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 08:25:28,"2026-06-07 08:27:10",21.9180188679245,98.9900943396226,4.85377358490566,-0.0951981132075472,75.6504056603774,0.0308679245283019,"Salt",NA,"Control",NA,"2026-06-07","08:25:28",90,"Collar_51_2026-06-07 08:25:28",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","13",2026-06-07 08:28:27,"2026-06-07 08:30:09",22.2142452830189,98.9888679245283,4.85377358490566,0.28111320754717,66.427820754717,0.0308490566037736,"Salt",NA,"Control",NA,"2026-06-07","08:28:27",90,"Collar_52_2026-06-07 08:28:27",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 09:10:31,"2026-06-07 09:12:12",22.9404761904762,99.034380952381,3.6647619047619,0.241990476190476,86.6016,0.0307619047619048,"Salt",8,"Control",NA,"2026-06-07","09:10:31",90,"Collar_29_2026-06-07 09:10:31",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 09:13:32,"2026-06-07 09:15:14",23.5569811320755,99.0014150943396,4.95283018867925,-0.0595377358490566,55.9986698113208,0.0307169811320755,"Salt",8,"Disturbance",NA,"2026-06-07","09:13:32",90,"Collar_30_2026-06-07 09:13:32",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 09:16:32,"2026-06-07 09:18:13",23.079619047619,98.9918095238095,4.82262857142857,-0.511971428571429,120.57919047619,3.54679047619048,"Salt",8,"1 µm",NA,"2026-06-07","09:16:32",90,"Collar_31_2026-06-07 09:16:32",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 09:19:32,"2026-06-07 09:21:14",-52.8582075471698,99.0090566037736,4.85377358490566,-0.533811320754717,21.4608301886792,0.0306792452830189,"Salt",8,"45 µm",NA,"2026-06-07","09:19:32",90,"Collar_32_2026-06-07 09:19:32",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 09:22:31,"2026-06-07 09:24:12",23.5315238095238,99.0006666666667,4.85333333333333,0.306752380952381,17.9975047619048,0.0307142857142857,"Salt",NA,"Control",NA,"2026-06-07","09:22:31",90,"Collar_50_2026-06-07 09:22:31",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 09:25:32,"2026-06-07 09:27:14",23.3742452830189,99.0143396226415,4.85377358490566,-0.0938867924528302,75.7171981132075,0.0307169811320755,"Salt",NA,"Control",NA,"2026-06-07","09:25:32",90,"Collar_51_2026-06-07 09:25:32",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","13",2026-06-07 09:28:34,"2026-06-07 09:30:16",23.8306603773585,99.0151886792453,4.85377358490566,0.28111320754717,66.2707641509434,0.0307169811320755,"Salt",NA,"Control",NA,"2026-06-07","09:28:34",90,"Collar_52_2026-06-07 09:28:34",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 10:10:31,"2026-06-07 10:12:12",24.5874285714286,99.0531428571429,3.6647619047619,0.241990476190476,86.7068571428571,0.0306190476190476,"Salt",8,"Control",NA,"2026-06-07","10:10:31",90,"Collar_29_2026-06-07 10:10:31",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 10:13:32,"2026-06-07 10:15:14",25.2352830188679,99.0034905660377,4.95283018867925,-0.0592169811320755,56.1552547169811,0.0305471698113208,"Salt",8,"Disturbance",NA,"2026-06-07","10:13:32",90,"Collar_30_2026-06-07 10:13:32",0.0069269,NA
"81A-1678",31,101,6926.9,"01:30","00:25","12",2026-06-07 10:16:31,"2026-06-07 10:18:12",24.7946666666667,98.9920952380952,4.75428571428571,-0.51207619047619,121.256019047619,3.5282380952381,"Salt",8,"1 µm",NA,"2026-06-07","10:16:31",90,"Collar_31_2026-06-07 10:16:31",0.0069269,NA
"81A-1678",32,101,6926.9,"01:30","00:25","13",2026-06-07 10:19:31,"2026-06-07 10:21:13",-53.202641509434,99.0068867924528,4.85377358490566,-0.534584905660377,21.7735660377359,0.0335754716981132,"Salt",8,"45 µm",NA,"2026-06-07","10:19:31",90,"Collar_32_2026-06-07 10:19:31",0.0069269,NA
"81A-1678",50,101,6926.9,"01:30","00:25","12",2026-06-07 10:22:32,"2026-06-07 10:24:13",25.0880952380952,98.9968571428571,4.85333333333333,0.304952380952381,18.3072761904762,0.0302666666666667,"Salt",NA,"Control",NA,"2026-06-07","10:22:32",90,"Collar_50_2026-06-07 10:22:32",0.0069269,NA
"81A-1678",51,101,6926.9,"01:30","00:25","13",2026-06-07 10:25:30,"2026-06-07 10:27:12",24.8589622641509,99.0317924528302,4.85283018867925,-0.0931132075471698,75.7129905660377,0.0300188679245283,"Salt",NA,"Control",NA,"2026-06-07","10:25:30",90,"Collar_51_2026-06-07 10:25:30",0.0069269,NA
"81A-1678",52,101,6926.9,"01:30","00:25","12",2026-06-07 10:28:31,"2026-06-07 10:30:12",25.2815238095238,98.9941904761905,4.84727619047619,0.282285714285714,65.7471047619048,0.0299047619047619,"Salt",NA,"Control",NA,"2026-06-07","10:28:31",90,"Collar_52_2026-06-07 10:28:31",0.0069269,NA
"81A-1678",29,101,6926.9,"01:30","00:25","12",2026-06-07 11:10:31,"2026-06-07 11:12:12",25.6121904761905,99.0239047619048,3.6647619047619,0.241485714285714,85.509,0.029752380952381,"Salt",8,"Control",NA,"2026-06-07","11:10:31",90,"Collar_29_2026-06-07 11:10:31",0.0069269,NA
"81A-1678",30,101,6926.9,"01:30","00:25","13",2026-06-07 11:13:32,"2026-06-07 11:15:14",26.1179245283019,98.9824528301887,4.94811320754717,-0.0585471698113207,55.8514433962264,0.0297169811320755,"Salt",8,"Disturbance",NA,"2026-06-07","11:13:32",90,"Collar_30_2026-06-07 11:13:32",0.0069269,NA
