"label","StartTime","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max"
"32","2026-06-03 13:29:00","Collar_32_2026-06-03 13:29:00",2026-06-03 13:29:57,539.783155256005,5.12506028789138,4.78545306951792e-57,0.982474451074117,14.9201404720406,444.47972219439,5.90200054267142,0.0473873224818788,3817.43853702601,2.84363421584733,4.15856703065068e-77,0.995955115111457,7.16787099745775,415.352227462034,0.997570223379814,5.64580181321338,444.536207972353,TRUE,5.91223365647602,0.0473636908774599,8.52412765852297,2026-06-03 13:29:25,2026-06-03 13:30:29
"32","2026-06-03 14:29:02","Collar_32_2026-06-03 14:29:02",2026-06-03 14:29:59,522.926398063739,1.91491226141257,3.17196194561298e-37,0.925436970602456,13.1056658813718,500.512379011583,2.45107593545584,0.0729208912325462,3806.91709324357,4.37586110585265,6.01263683164706e-42,0.94718402311058,11.0301134142875,482.479568080654,0.962368276095469,9.46193006143664,502.3664578189,TRUE,2.53825304760604,0.0629668063607453,8.67536586607821,2026-06-03 14:29:27,2026-06-03 14:30:31
"32","2026-06-03 15:29:00","Collar_32_2026-06-03 15:29:00",2026-06-03 15:29:57,NA,NA,NA,NA,NA,428.856954574536,1.34199624981027,0.0420214246612091,3870.85787067626,2.52163563389681,1.26689683946153e-40,0.941823320540257,6.35621797826031,399.725699606935,0.965055085054146,5.00635530656695,431.99700641142,TRUE,1.27873387148602,0.0334185665631986,4.67667240886177,2026-06-03 15:29:25,2026-06-03 15:30:29
"32","2026-06-03 16:45:06","Collar_32_2026-06-03 16:45:06",2026-06-03 16:46:03,NA,NA,NA,NA,NA,454.546758015709,5.44775778280388,0.0512027617912768,4044.46548634211,3.07259236753109,8.10550417713906e-73,0.994465461059507,7.74499954864046,447.268387827248,0.9953470804804,7.21686864351662,454.58065435248,TRUE,5.44777126992643,0.0543216190485954,8.1662141386076,2026-06-03 16:45:31,2026-06-03 16:46:35
"32","2026-06-03 17:43:32","Collar_32_2026-06-03 17:43:32",2026-06-03 17:44:29,547.217345615511,3.59585664465877,8.06071305184538e-49,0.968030937208892,15.7982328593972,422.904291807791,4.62549266785246,0.0401406640111511,4157.54306242721,2.40877432297617,5.45619450562049e-75,0.995277869252625,6.07173155846173,414.163281051191,0.996118411111479,5.5944021707807,423.106042203435,TRUE,4.63726807065161,0.0404538704489933,6.84836460069467,2026-06-03 17:43:57,2026-06-03 17:45:01
"32","2026-06-03 18:43:32","Collar_32_2026-06-03 18:43:32",2026-06-03 18:44:29,NA,NA,NA,NA,NA,435.198757843437,4.88310101000971,0.044122184297849,4299.99584676716,2.64769871720996,6.85851766041944e-74,0.994882768659918,6.67398174467397,413.282403343793,0.996565400267263,5.5566227412552,436.519608151399,TRUE,4.85311504540778,0.0375864036127312,4.81764465595067,2026-06-03 18:43:57,2026-06-03 18:45:01
"32","2026-06-03 19:43:31","Collar_32_2026-06-03 19:43:31",2026-06-03 19:44:28,560.507002173372,4.13099486857251,1.54650461537743e-51,0.973787115880155,17.4986934265835,442.837453617138,5.65922853704724,0.0467924516099801,4500.06389109121,2.80793700662035,2.62574893664151e-76,0.995711443040945,7.07789001844072,429.960691873599,0.996692118961317,6.31725659105058,442.929281911427,TRUE,5.67317412495364,0.0450398023184051,5.59330663250582,2026-06-03 19:43:56,2026-06-03 19:45:00
"32","2026-06-03 20:43:33","Collar_32_2026-06-03 20:43:33",2026-06-03 20:44:30,NA,NA,NA,NA,NA,413.822657272426,4.41828363414112,0.0374321948285564,4343.2929422807,2.24624360301115,1.20914555677931e-75,0.995498424615102,5.6620448176915,401.137552796199,0.996517558925656,5.06102269129315,413.962277992745,TRUE,4.42565000305824,0.0356987775451032,5.30517013693646,2026-06-03 20:43:58,2026-06-03 20:45:02
"32","2026-06-03 21:43:29","Collar_32_2026-06-03 21:43:29",2026-06-03 21:44:26,NA,NA,NA,NA,NA,412.220529622596,4.20187402799745,0.0369737092613293,4396.83820376401,2.21873064852975,1.30189961829002e-74,0.995145693380689,5.59269366578084,412.978096133152,0.995381903156705,5.54363087328431,412.339944950078,TRUE,4.19552067708584,0.0336927850741196,4.7539188765733,2026-06-03 21:43:54,2026-06-03 21:44:58
"32","2026-06-03 22:43:29","Collar_32_2026-06-03 22:43:29",2026-06-03 22:44:26,NA,NA,NA,NA,NA,453.826164392455,5.95797341522644,0.0509197286106768,4385.59915822989,3.05560801824902,2.09192429507153e-75,0.995419407141224,7.70218756390939,457.369944573532,0.995451444689124,7.80001327491861,454.173628169654,TRUE,5.94008459274536,0.0491306565893546,7.13144178300219,2026-06-03 22:43:54,2026-06-03 22:44:58
"32","2026-06-03 23:43:31","Collar_32_2026-06-03 23:43:31",2026-06-03 23:44:28,NA,NA,NA,NA,NA,430.539322201536,2.97313350673182,0.0425687701194061,4588.07313970291,2.55448092228408,2.12400826573337e-61,0.987249684360455,6.43901019841372,426.469137084564,0.988738392964855,6.14984523499812,430.558502489736,TRUE,2.97291878898871,0.0467435023379056,7.57504726070549,2026-06-03 23:43:56,2026-06-03 23:45:00
"32","2026-06-04 00:15:24","Collar_32_2026-06-04 00:15:24",2026-06-04 00:16:21,NA,NA,NA,NA,NA,402.232796828618,3.9404931194043,0.0342394464977016,4696.08993796078,2.05465209877117,5.90682161724558e-75,0.995265958907139,5.1791053527815,398.263284670601,0.995812217690521,4.95035267228442,402.235763907721,TRUE,3.94038177300596,0.0386730255113086,5.29562281092107,2026-06-04 00:15:49,2026-06-04 00:16:53
"32","2026-06-04 00:36:23","Collar_32_2026-06-04 00:36:23",2026-06-04 00:37:20,NA,NA,NA,NA,NA,505.737596420376,4.31116525508474,0.0759115731625238,4586.37724947627,4.55532694227024,7.92763649891066e-56,0.980841304366991,11.482488039942,477.915360374554,0.988257862937995,9.1354924426152,506.925383436597,TRUE,4.24753207219563,0.0716450168720312,8.32784119405239,2026-06-04 00:36:48,2026-06-04 00:37:52
"32","2026-06-04 01:36:21","Collar_32_2026-06-04 01:36:21",2026-06-04 01:37:18,542.676428979158,4.6380572778988,2.64591854153674e-56,0.981497036952316,15.255925141522,469.301643651768,5.86755085008345,0.0573568679893208,4380.71479990618,3.44189002007114,9.48479535211527e-72,0.994016007227853,8.6758780414927,440.956118288666,0.996361889091741,6.87481843270454,469.402990246439,TRUE,5.88063441011425,0.0599822551755924,7.53877389443455,2026-06-04 01:36:46,2026-06-04 01:37:50
"38","2026-06-03 12:36:44","Collar_38_2026-06-03 12:36:44",2026-06-03 12:37:41,499.690720531632,4.64288412473591,8.74327623590039e-63,0.988477527455355,10.9606179881875,443.38500305118,5.34502466147358,0.0469899532514833,4154.9659129106,2.81978875084328,1.22978873813261e-74,0.995154466002567,7.10776438597063,355.327506427886,0.998824388689409,3.55794668189624,443.769756051801,TRUE,5.32220399974651,0.0490141630121006,7.39186900987322,2026-06-03 12:37:09,2026-06-03 12:38:13
"38","2026-06-03 13:36:47","Collar_38_2026-06-03 13:36:47",2026-06-03 13:37:44,NA,NA,NA,NA,NA,359.784210892947,1.95912551503246,0.0247011747109664,3920.4495100847,1.4822763114879,7.70603725550104e-65,0.990084299141901,3.73633335965711,315.452480862519,0.995285917201564,2.61810988066122,360.626501351234,TRUE,1.97435042951805,0.0232395966984987,3.37567383298175,2026-06-03 13:37:12,2026-06-03 13:38:16
"38","2026-06-03 14:36:45","Collar_38_2026-06-03 14:36:45",2026-06-03 14:37:42,NA,NA,NA,NA,NA,436.243751427237,2.38494237605057,0.0444782859300135,3960.53334872666,2.66906778244739,2.75441504381384e-54,0.978557896908701,6.72784616299631,348.468292767045,0.994775148950859,3.37508470474131,437.774028702369,TRUE,2.42981488746591,0.0447646038445709,6.23181865422934,2026-06-03 14:37:10,2026-06-03 14:38:14
"38","2026-06-03 15:36:46","Collar_38_2026-06-03 15:36:46",2026-06-03 15:37:43,501.063567193739,3.04504402960127,3.55600856121114e-54,0.978383375202006,11.0769793759553,354.084786138184,3.94893414033436,0.0236416283847368,3951.48051009642,1.41869470297448,4.10047945531408e-85,0.997747027018866,3.57606493796799,337.601588695325,0.998356012728056,3.10443082806173,354.152431431032,TRUE,3.94290684831164,0.0246722226175659,4.08727768378499,2026-06-03 15:37:11,2026-06-03 15:38:15
"38","2026-06-03 16:20:02","Collar_38_2026-06-03 16:20:02",2026-06-03 16:20:59,498.625772441065,3.8652530021235,2.29352225926911e-58,0.984085382022166,10.8711963766367,377.539963288729,4.51631674188238,0.0283161839548209,4102.66097196751,1.69920698910447,7.46840277911385e-84,0.997529601548081,4.28314458589752,315.171676996199,0.999110122177839,2.61246078875368,377.578629635745,TRUE,4.51083430623328,0.0305975558200226,4.82325827374693,2026-06-03 16:20:27,2026-06-03 16:21:31
"38","2026-06-03 17:12:33","Collar_38_2026-06-03 17:12:33",2026-06-03 17:13:30,526.850202952169,4.94578954832144,6.70042470932203e-59,0.984694932330884,13.5072659781101,414.759028715734,5.72135402413046,0.0377027869329599,4096.0303975962,2.26248138405299,1.70637593822298e-82,0.997271629921312,5.7029749482773,346.471686717823,0.999102739066706,3.32364447282763,414.86517916055,TRUE,5.71415944647882,0.0403924690272676,6.08276429969102,2026-06-03 17:12:58,2026-06-03 17:14:02
"38","2026-06-03 18:12:34","Collar_38_2026-06-03 18:12:34",2026-06-03 18:13:31,477.376480085402,8.9932002232117,1.73934724396602e-80,0.996840223895734,9.23186108266824,563.915466631583,8.56623212550344,0.118758406312613,4709.62546351187,7.12649396342636,2.8559385274331e-62,0.98803638218354,17.9635584314351,311.823281336719,0.999767301016733,2.54603110789342,564.637135468976,TRUE,8.48128404715133,0.114874270725524,20.212076834143,2026-06-03 18:12:59,2026-06-03 18:14:03
"38","2026-06-03 19:12:34","Collar_38_2026-06-03 19:12:34",2026-06-03 19:13:31,540.281618517371,7.24948479545312,4.39775548828834e-64,0.989520699104259,14.9774590748042,481.298496739316,7.6611503336938,0.0629018815990158,4946.13537895755,3.77463704189111,1.69035132812355e-76,0.995770984069257,9.51462435911047,334.797465880955,0.999582483472746,3.03818474858776,482.426009013365,TRUE,7.61411443445174,0.060085202634679,9.50815768512976,2026-06-03 19:12:59,2026-06-03 19:14:03
"38","2026-06-03 20:12:32","Collar_38_2026-06-03 20:12:32",2026-06-03 20:13:29,547.658921962115,4.72074839927342,2.20068678047618e-54,0.978710076745282,15.8519866087981,343.943851150097,5.69819796377509,0.0218675079650362,4844.36421019022,1.31223269448216,2.90517896081034e-97,0.99907303932708,3.30770906478624,319.093058574155,0.999405302547335,2.69246486772715,343.956521844451,TRUE,5.69618379271996,0.0233377146125646,3.57067218409783,2026-06-03 20:12:57,2026-06-03 20:14:01
"38","2026-06-03 21:12:33","Collar_38_2026-06-03 21:12:33",2026-06-03 21:13:30,564.414947322113,4.75875191059119,1.20595655026192e-53,0.977529167671767,18.0327100426503,345.677688958038,6.30993675433958,0.0221611131819489,4450.57083574487,1.32985145403718,1.09648868933778e-99,0.999223509183267,3.35212019014189,331.40690937525,0.999413779558207,2.95996963845477,345.777795989311,TRUE,6.30921379688376,0.0219045429233627,3.33791754121367,2026-06-03 21:12:58,2026-06-03 21:14:02
"38","2026-06-03 22:12:33","Collar_38_2026-06-03 22:12:33",2026-06-03 22:13:30,NA,NA,NA,NA,NA,372.025161921869,5.47599160019504,0.0271400898065629,4489.35364580377,1.62863154010494,2.83988639224038e-90,0.998454866524048,4.1052469817693,332.7306412789,0.999206228188052,2.99026365997802,372.030738806146,TRUE,5.47600217096338,0.0284525065050405,4.44634524717327,2026-06-03 22:12:58,2026-06-03 22:14:02
"38","2026-06-03 23:12:32","Collar_38_2026-06-03 23:12:32",2026-06-03 23:13:29,574.02655575717,4.32496726453564,2.93830736727352e-50,0.971219900190072,19.4164915107863,368.138296447435,6.00210457847747,0.0263406401200697,4471.03258062625,1.58065789729721,1.34826228094501e-93,0.998788120466632,3.98432113237291,368.702143546731,0.998850521229006,3.94348727770728,368.452385544482,TRUE,6.00951879912529,0.0253044389391663,3.93533171117993,2026-06-03 23:12:57,2026-06-03 23:14:01
"38","2026-06-04 00:20:15","Collar_38_2026-06-04 00:20:15",2026-06-04 00:21:12,NA,NA,NA,NA,NA,349.525815674684,5.56803793102918,0.0228269092249809,4654.02992782007,1.36980476453421,1.85545027388846e-95,0.998942279802162,3.4528294072304,347.855244776827,0.999030644360218,3.35920610552599,349.619101821674,TRUE,5.56469353219207,0.0227110476760744,4.06690198508399,2026-06-04 00:20:40,2026-06-04 00:21:44
"38","2026-06-04 00:38:22","Collar_38_2026-06-04 00:38:22",2026-06-04 00:39:19,567.94709339312,5.12777780258332,1.47527108249477e-53,0.977384966932272,18.5293819871462,364.950615708513,6.46231741354914,0.0257026057331337,4792.29224146911,1.54237051749701,2.7571173526267e-96,0.999004398168083,3.88781118123044,354.285895157544,0.999205481456846,3.52955291281299,364.960935304616,TRUE,6.46318856057354,0.0260378983465917,3.90400697326496,2026-06-04 00:38:47,2026-06-04 00:39:51
"38","2026-06-04 01:38:22","Collar_38_2026-06-04 01:38:22",2026-06-04 01:39:19,587.643240442852,4.73863857790058,1.24766301478335e-48,0.967584717852783,21.5605770642251,425.655972672268,6.27544600010016,0.0409993683911769,4443.03391597523,2.46030374115068,9.93007853922737e-83,0.997318119651832,6.2016203535784,424.175461496807,0.997534973360819,6.04229108114071,425.692862110321,TRUE,6.26875352327971,0.0407789967043967,5.57367023975309,2026-06-04 01:38:47,2026-06-04 01:39:51
"38","2026-06-04 02:38:22","Collar_38_2026-06-04 02:38:22",2026-06-04 02:39:19,NA,NA,NA,NA,NA,409.800148256569,5.47568405930953,0.0362916897070585,4399.66558731034,2.17780379217185,2.44784096951976e-82,0.997240197905387,5.4895304582663,392.821749923561,0.998001465059119,4.74741785790792,409.838229103017,TRUE,5.47548668666349,0.0374802048828928,5.54998985258606,2026-06-04 02:38:47,2026-06-04 02:39:51
"38","2026-06-04 03:38:22","Collar_38_2026-06-04 03:38:22",2026-06-04 03:39:19,NA,NA,NA,NA,NA,443.452013510472,5.04757356370242,0.0470141811748823,4352.67601864306,2.82124262813256,4.59797065905029e-73,0.994564170850927,7.11142913469168,415.203477722631,0.996690223228594,5.63934541887975,443.503970628379,TRUE,5.05422052120836,0.0494936257094105,7.06707897262056,2026-06-04 03:38:47,2026-06-04 03:39:51
"38","2026-06-04 04:38:22","Collar_38_2026-06-04 04:38:22",2026-06-04 04:39:19,NA,NA,NA,NA,NA,409.326433967332,5.93308724444985,0.036159685039694,4605.83494001501,2.16988241216747,1.25821916856984e-84,0.997665395774648,5.46956325233073,404.71061772299,0.997955217634744,5.20205474393097,409.342583281415,TRUE,5.92970967229438,0.0401791022513448,5.75460905347112,2026-06-04 04:38:47,2026-06-04 04:39:51
"38","2026-06-04 05:38:22","Collar_38_2026-06-04 05:38:22",2026-06-04 05:39:19,NA,NA,NA,NA,NA,423.380115652373,5.75516472222473,0.0402878554134659,4587.51754672669,2.4176070336249,7.59601212498689e-81,0.996922240947105,6.09399593062857,329.532284740028,0.999316924232966,2.91759259219537,424.569087232732,TRUE,5.79539962685816,0.0421357113910618,5.22826205667742,2026-06-04 05:38:47,2026-06-04 05:39:51
"38","2026-06-04 06:38:22","Collar_38_2026-06-04 06:38:22",2026-06-04 06:39:19,NA,NA,NA,NA,NA,436.78246982566,5.37582545938323,0.0446629858316858,4617.76026859971,2.6801513156067,3.54805048456748e-76,0.995670265418639,6.75578412190793,307.172606920074,0.999445689405734,2.45655828651982,437.236976377195,TRUE,5.40111665911109,0.0432531111576771,8.0058293152585,2026-06-04 06:38:47,2026-06-04 06:39:51
"38","2026-06-04 07:38:22","Collar_38_2026-06-04 07:38:22",2026-06-04 07:39:19,NA,NA,NA,NA,NA,373.250845242571,7.0405680428178,0.0273971857057148,4652.4705538234,1.64405943637112,6.96819030161192e-97,0.99904693406345,4.14413565795059,326.462425244844,0.999563702747862,2.84950278510503,374.528599861113,TRUE,7.06234769240339,0.0251191049714603,3.5840671745539,2026-06-04 07:38:47,2026-06-04 07:39:51
"38","2026-06-04 08:38:21","Collar_38_2026-06-04 08:38:21",2026-06-04 08:39:18,NA,NA,NA,NA,NA,335.126673740558,7.38691764666421,0.0204335353110218,4275.72921571128,1.22618238629892,3.24891366740385e-106,0.999518172310088,3.09080440633487,320.54879706478,0.999637953349247,2.72278450067704,335.140043710798,TRUE,7.3888522034757,0.021566003717583,3.15027581944475,2026-06-04 08:38:46,2026-06-04 08:39:50
"38","2026-06-04 09:38:23","Collar_38_2026-06-04 09:38:23",2026-06-04 09:39:20,574.293394747023,6.42002761931706,1.71432197922007e-58,0.984231725297471,19.4563868798654,477.93134665609,8.11583997097701,0.0612935687391987,4652.70651949321,3.67812486862553,8.92459703170807e-79,0.99641948392996,9.27134876346714,425.278933892471,0.998502298854752,6.09379784542966,478.183044608912,TRUE,8.14479613726087,0.0677669145436759,8.04994084779664,2026-06-04 09:38:48,2026-06-04 09:39:52
"40","2026-06-03 12:33:45","Collar_40_2026-06-03 12:33:45",2026-06-03 12:34:42,NA,NA,NA,NA,NA,368.43536473933,0.324388688865075,0.0264009010151428,3900.79383052119,1.58427405314085,2.22110947191214e-18,0.705567756463228,3.99343627750989,339.363709962767,0.822981505667363,3.14679718643835,369.058653865679,TRUE,0.342295768813554,0.0278594172112532,3.34582888335089,2026-06-03 12:34:10,2026-06-03 12:35:14
"40","2026-06-03 13:33:48","Collar_40_2026-06-03 13:33:48",2026-06-03 13:34:45,NA,NA,NA,NA,NA,304.779522093125,0.29858259461719,0.0161793835416617,3834.27023431336,0.970897831334111,4.25592517155473e-27,0.843892841781226,2.44731561040129,305.287823183299,0.852057418103996,2.42119922119398,304.849016087234,TRUE,0.29891648628358,0.0170631546109208,2.62367885669951,2026-06-03 13:34:13,2026-06-03 13:35:17
"40","2026-06-03 14:33:46","Collar_40_2026-06-03 14:33:46",2026-06-03 14:34:43,NA,NA,NA,NA,NA,350.61455573054,0.341258378588883,0.0230188856153339,3813.93703194041,1.38132494764756,3.24886669335704e-22,0.777215908929874,3.48186801773923,347.884815152839,0.799127851101645,3.3599702923403,351.122081354438,TRUE,0.353512994586177,0.0234097382400233,3.42413682357871,2026-06-03 14:34:11,2026-06-03 14:35:15
"40","2026-06-03 15:33:46","Collar_40_2026-06-03 15:33:46",2026-06-03 15:34:43,NA,NA,NA,NA,NA,338.008197889817,0.537163790707751,0.0208915131958658,3807.93159151337,1.25366487560693,4.12157606033107e-35,0.912996632884136,3.16007876551617,341.023332361886,0.914304951823155,3.18722775141865,338.135172880843,TRUE,0.532014444879365,0.0204226986902456,3.03472046737495,2026-06-03 15:34:11,2026-06-03 15:35:15
"40","2026-06-03 16:17:01","Collar_40_2026-06-03 16:17:01",2026-06-03 16:17:58,NA,NA,NA,NA,NA,351.989124834938,3.94919809452423,0.0232635696165879,3973.07000343529,1.39600802661457,1.48220284693912e-85,0.997818641560241,3.51887925332448,346.038822594068,0.998128264178134,3.3125960582566,352.092771720313,TRUE,3.94318546063394,0.0253986272037755,3.14796743631721,2026-06-03 16:17:26,2026-06-03 16:18:30
"40","2026-06-03 17:09:32","Collar_40_2026-06-03 17:09:32",2026-06-03 17:10:29,497.57303051348,5.68531267874382,1.13046424229724e-65,0.990670364135394,10.7835167617488,461.217359035473,5.8426414077396,0.0538986691956903,4053.7466363506,3.23436927613102,2.51642841781635e-73,0.994667191817652,8.15278617771866,320.474067849729,0.99942474502488,2.72121978469327,461.432577302334,TRUE,5.82245956688381,0.05564155193784,9.60775128959644,2026-06-03 17:09:57,2026-06-03 17:11:01
"40","2026-06-03 18:09:33","Collar_40_2026-06-03 18:09:33",2026-06-03 18:10:30,392.105857112385,11.0496324122943,3.7470881848815e-99,0.999192618768908,4.79096950709265,616.156792544924,8.73473158644815,0.177495913051737,4504.67913747401,10.6512338130097,5.41980418121265e-52,0.97464494416813,26.8482737723228,379.073851816792,0.999378730409238,4.27099917636806,616.775990442403,TRUE,8.61871055754791,0.183442313885834,29.0048598460536,2026-06-03 18:09:58,2026-06-03 18:11:02
"40","2026-06-03 19:09:33","Collar_40_2026-06-03 19:09:33",2026-06-03 19:10:30,438.464555775341,7.29335261469513,1.57912243152286e-81,0.997071943619209,6.84376601830626,541.265861990673,6.58921669207153,0.0997695974765318,4632.65925073548,5.9870072041752,6.87027285295812e-60,0.985762242583191,15.0912853211645,348.035978157676,0.999315049356305,3.36387951244045,542.380461672003,TRUE,6.50124306334328,0.0940615492047357,17.0586495031042,2026-06-03 19:09:58,2026-06-03 19:11:02
"40","2026-06-03 20:09:33","Collar_40_2026-06-03 20:09:33",2026-06-03 20:10:30,484.425824726967,4.26281522756378,1.47817386072446e-63,0.989109604695476,9.74628698369342,442.494464039914,4.88669765447864,0.0466691579970174,4398.90741447423,2.80053836246716,2.2055159547767e-72,0.994286776619661,7.05924045846897,354.649435229587,0.998609333767738,3.53943698751646,442.58568291374,TRUE,4.87742855278223,0.0476942241844877,8.21707694082101,2026-06-03 20:09:58,2026-06-03 20:11:02
"40","2026-06-03 21:09:34","Collar_40_2026-06-03 21:09:34",2026-06-03 21:10:31,473.540186609602,4.65088594965293,1.79506103625437e-63,0.989042257646575,8.96340979855406,440.283647595063,4.47840909624248,0.0458821997950471,4481.29421060665,2.75331431281927,1.79384125845801e-70,0.993430700479764,6.94020408805003,365.601092636465,0.998042033639595,3.8505314969871,446.704366837402,TRUE,4.38446159189338,0.0316526721454538,4.36698425794645,2026-06-03 21:09:59,2026-06-03 21:11:03
"40","2026-06-03 22:09:34","Collar_40_2026-06-03 22:09:34",2026-06-03 22:10:31,473.395904452211,3.44085171722002,4.23119396347464e-61,0.986967707189418,8.9534671624145,409.709716620718,4.10542534987469,0.0362664529713965,4537.14649257547,2.1762893777406,1.66330163203689e-74,0.995107796406837,5.48571311522711,347.591758181429,0.998230948594326,3.35240449467484,410.117198255906,TRUE,4.0913120199397,0.0386610173899345,5.28418645917541,2026-06-03 22:09:59,2026-06-03 22:11:03
"40","2026-06-03 23:09:33","Collar_40_2026-06-03 23:09:33",2026-06-03 23:10:30,510.697973744339,2.93621977878733,4.19205488327087e-51,0.972944381676232,11.9290886801966,375.523157170717,3.79914001688376,0.0278802797292625,4393.61372653001,1.67304910328798,1.47127956495498e-79,0.996618626044907,4.21720911851078,376.198962189754,0.996787206971232,4.17758472864861,375.80256807792,TRUE,3.79424651931704,0.0269670867981781,3.7132475791723,2026-06-03 23:09:58,2026-06-03 23:11:02
"40","2026-06-04 00:17:16","Collar_40_2026-06-04 00:17:16",2026-06-04 00:18:13,496.021418683067,2.92465736013719,4.97791955143924e-54,0.97815138446592,10.6555753996868,358.126564594339,3.77779006761391,0.0243882065241164,4620.1646711115,1.46349561238977,4.68600594234134e-83,0.997381299339696,3.68899336507296,349.799104345607,0.997833690498939,3.40981294125376,358.260543472941,TRUE,3.77272186181088,0.0223290500419602,3.44195422451117,2026-06-04 00:17:41,2026-06-04 00:18:45
"40","2026-06-04 00:35:23","Collar_40_2026-06-04 00:35:23",2026-06-04 00:36:20,490.164038603553,3.64312780225038,8.45063693805778e-58,0.983412834581284,10.1861249684597,369.372045050704,4.1447926214592,0.0265918126180771,4716.73038663602,1.59573034013647,3.17199882908104e-83,0.997413538135194,4.02231382682226,319.592392408174,0.99886921555048,2.70282659179603,369.50184909202,TRUE,4.13551131483935,0.0257514304003132,4.33192840236757,2026-06-04 00:35:48,2026-06-04 00:36:52
"40","2026-06-04 01:35:23","Collar_40_2026-06-04 01:35:23",2026-06-04 01:36:20,486.388136565939,3.77769972586233,2.02108509315182e-58,0.98414912611383,9.89452027919517,417.586780019268,4.11256526460232,0.0385318799299144,4393.61101232517,2.31223387249883,6.65352173629892e-73,0.994500032268797,5.82838468522409,384.494039887519,0.996891672859029,4.4528375889915,418.275850657053,TRUE,4.10442718353395,0.0379639970058664,4.45274827621159,2026-06-04 01:35:48,2026-06-04 01:36:52
"40","2026-06-04 02:35:23","Collar_40_2026-06-04 02:35:23",2026-06-04 02:36:20,499.704866336608,4.27199472431832,5.52729800014998e-57,0.98239410684895,10.9618107204983,414.710812668491,4.32473044557939,0.0376888058385093,4439.90259274721,2.26164240188492,7.10296237030626e-75,0.995238166141386,5.70086014887154,389.681091127056,0.996953413578346,4.63409973192077,414.999702130237,TRUE,4.30545716677182,0.041698396188124,5.67941244655065,2026-06-04 02:35:48,2026-06-04 02:36:52
"40","2026-06-04 03:35:23","Collar_40_2026-06-04 03:35:23",2026-06-04 03:36:20,529.443018321358,2.93838127607573,6.22196125689616e-49,0.968292500910074,13.7793692939125,410.316638294489,4.05029187641889,0.0364361634078385,4650.51475282193,2.18647341808256,5.20225901324938e-74,0.994927470144879,5.5113837471942,406.213254901592,0.99552201915061,5.26253283348076,410.580975337295,TRUE,4.05214004481313,0.0371962910062644,5.9410699315733,2026-06-04 03:35:48,2026-06-04 03:36:52
"40","2026-06-04 04:35:22","Collar_40_2026-06-04 04:35:22",2026-06-04 04:36:19,480.661263983587,3.47757819721879,4.24757900642612e-63,0.988738557455791,9.46809978450759,472.75728239598,4.65834670664422,0.0589019636374177,4584.50946265833,3.53460863385999,9.21190724169151e-65,0.990027961663705,8.90959131551292,414.968619273218,0.996145696975885,5.62916655530418,472.865575374538,TRUE,4.64065473739828,0.0617168045433553,8.9330495718777,2026-06-04 04:35:47,2026-06-04 04:36:51
"40","2026-06-04 05:35:23","Collar_40_2026-06-04 05:35:23",2026-06-04 05:36:20,472.097182197412,3.27304721045072,8.4328713868632e-59,0.984582815500156,8.86446580234232,424.844292284446,3.73222660667882,0.0407441783213613,4639.97306643687,2.44499021052549,9.53155207073363e-69,0.992547755763826,6.16301995574056,388.777329563213,0.995976708230521,4.60199513989565,425.205861441352,TRUE,3.71098421791474,0.0407463600083917,6.74548556903974,2026-06-04 05:35:48,2026-06-04 05:36:52
"40","2026-06-04 06:35:23","Collar_40_2026-06-04 06:35:23",2026-06-04 06:36:20,485.31189715397,2.56461293247753,6.78420019886542e-52,0.974463636877347,9.81294401518027,321.118209088188,3.2189789977447,0.0183461550509657,4692.97203523585,1.10092217706786,1.85922864205562e-86,0.997957761108826,2.77506442266216,322.823942504661,0.998028587496366,2.77085569850755,321.371474781148,TRUE,3.21399817366879,0.0183184502736535,2.33619198933707,2026-06-04 06:35:48,2026-06-04 06:36:52
"40","2026-06-04 07:35:23","Collar_40_2026-06-04 07:35:23",2026-06-04 07:36:20,460.371307151905,2.73804468798105,2.15657115749619e-58,0.98411645029336,8.09989938272857,384.994001106505,3.36406043884998,0.0299872492055967,4761.48027890634,1.79948482872786,2.93157911542626e-74,0.995018987907737,4.53591219374193,333.248746721424,0.997887200588345,3.00220491564593,385.402484493128,TRUE,3.38292041618759,0.0328086290525507,4.3002790498536,2026-06-04 07:35:48,2026-06-04 07:36:52
"40","2026-06-04 08:35:22","Collar_40_2026-06-04 08:35:22",2026-06-04 08:36:19,NA,NA,NA,NA,NA,343.156427491801,3.79648543553701,0.0217354545063815,4460.95359410233,1.3043083865938,2.46926601002215e-86,0.997939281626404,3.2877344786136,335.805336948566,0.998269479059506,3.06183089661128,343.335539237619,TRUE,3.8046288904561,0.0221749666470108,3.27963621840466,2026-06-04 08:35:47,2026-06-04 08:36:51
