"label","StartTime","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max"
"31","2026-06-03 22:40:30","Collar_31_2026-06-03 22:40:30",2026-06-03 22:41:19.5,-25.474390169406,-0.0255276475386285,3.67270734527174e-33,0.84360625128773,0.201292829532862,-23.9453389783777,-0.0199547900553258,0.00098393915827984,3729.12624322098,0.0537441583167936,7.75300764391417e-33,0.840588326555332,0.203225719727106,-32.4833155521816,0.863712681926672,0.190364883656537,-23.8901152216916,TRUE,-0.0199347231655315,0.00101191078706917,0.208187624182114,2026-06-03 22:40:40,2026-06-03 22:41:59
"31","2026-06-03 23:40:30","Collar_31_2026-06-03 23:40:30",2026-06-03 23:41:19.5,NA,NA,NA,NA,NA,18.2212444745304,0.00627970381137957,0.00128062716645016,3723.4062062587,0.0699496799159909,5.02319311459918e-06,0.235634705907811,0.264504543206623,15.6365690900704,0.29602885632534,0.257158326025178,18.2484421417466,TRUE,0.00613825039136584,0.00131752733038841,0.262125198078432,2026-06-03 23:40:40,2026-06-03 23:41:59
"31","2026-06-04 00:12:25","Collar_31_2026-06-04 00:12:25",2026-06-04 00:13:14.5,NA,NA,NA,NA,NA,42.8893767383399,0.00320092981834846,0.00149410259898422,3722.94817637439,0.0816100121085973,0.0352825017692038,0.0555731706183901,0.308596393861936,25.0247638302967,0.281424663584616,0.272698875676321,42.976207734616,TRUE,0.00280072107628708,0.00153105212857053,0.329906866596437,2026-06-04 00:12:35,2026-06-04 00:13:54
"31","2026-06-04 00:33:24","Collar_31_2026-06-04 00:33:24",2026-06-04 00:34:13.5,74.6097220973699,-0.041421428003871,3.20914709192316e-39,0.890563111190833,0.376262264751571,70.9696341892458,-0.0460216028502253,0.00178073707814741,3753.62467527833,0.0972663956334987,5.42706017321712e-40,0.895431022404185,0.367798731563771,52.180916899995,0.92135154697366,0.323142733048093,71.5121021638183,TRUE,-0.0470535103177633,0.00177817514375591,0.299825722475609,2026-06-04 00:33:34,2026-06-04 00:34:53
"31","2026-06-04 01:33:20","Collar_31_2026-06-04 01:33:20",2026-06-04 01:34:09.5,NA,NA,NA,NA,NA,-3.07337404445602,-0.026982882342748,0.00112104195072258,3729.72428062811,0.0612329081248597,7.57003297566235e-38,0.881339809758621,0.231543338185834,-24.3351906999086,0.913470001621123,0.200310457620521,-2.70991149683979,TRUE,-0.0275155750638875,0.00109885163391474,0.198643696458135,2026-06-04 01:33:30,2026-06-04 01:34:49
"32","2026-06-03 12:29:01","Collar_32_2026-06-03 12:29:01",2026-06-03 12:29:50.5,NA,NA,NA,NA,NA,18.3723721945562,-0.102251483886588,0.00128183735204871,3666.32825916854,0.0700157819771335,1.58179006630034e-76,0.987890395139717,0.264754498538921,6.86343215279127,0.990024449219898,0.24343740453871,18.399394604844,TRUE,-0.102124042083373,0.00130268599011932,0.262200067998779,2026-06-03 12:29:11,2026-06-03 12:30:30
"32","2026-06-03 13:29:00","Collar_32_2026-06-03 13:29:00",2026-06-03 13:29:49.5,217.228507984985,-0.111521525992611,9.46712848437416e-37,0.873413481629757,0.917501142056123,112.221725480178,-0.108373517877192,0.00230447512266415,3678.93289021729,0.125873713620766,5.28520867050303e-59,0.965932589184467,0.475973144737305,72.3397597044402,0.980315792577524,0.366532388961787,112.989455638184,TRUE,-0.110102256438418,0.00230392327384394,0.489496285366568,2026-06-03 13:29:10,2026-06-03 13:30:29
"32","2026-06-03 14:29:02","Collar_32_2026-06-03 14:29:02",2026-06-03 14:29:51.5,NA,NA,NA,NA,NA,20.639327379483,-0.0487360419788682,0.00130012829736502,3654.93682289475,0.071014859463349,1.20559927986151e-51,0.947409850110693,0.268532364777006,-7.17999852445448,0.964668063771957,0.222981409428473,20.9402060204832,TRUE,-0.0483668139635532,0.0013554779411549,0.272929740194252,2026-06-03 14:29:12,2026-06-03 14:30:31
"32","2026-06-03 15:29:00","Collar_32_2026-06-03 15:29:00",2026-06-03 15:29:49.5,NA,NA,NA,NA,NA,31.8792887630111,-0.0212493485961656,0.00139474654211534,3656.52329482776,0.0761830427628211,4.34490943962225e-25,0.74847929653862,0.288075098417485,-17.6651942809189,0.871205350967476,0.208837393729222,32.331299751852,TRUE,-0.0206198887744165,0.00144723486004069,0.303256456948592,2026-06-03 15:29:10,2026-06-03 15:30:29
"32","2026-06-03 16:45:06","Collar_32_2026-06-03 16:45:06",2026-06-03 16:45:55.5,NA,NA,NA,NA,NA,96.4013606665003,-0.115966174268383,0.00208751770245017,3662.89467614729,0.11402319030145,1.74585150958574e-64,0.975348015750634,0.431162113992065,22.5062168962404,0.990689264427286,0.268439952562013,97.5182858695794,TRUE,-0.11747370478664,0.00199230252153937,0.420718816059545,2026-06-03 16:45:16,2026-06-03 16:46:35
"32","2026-06-03 17:43:32","Collar_32_2026-06-03 17:43:32",2026-06-03 17:44:21.5,NA,NA,NA,NA,NA,94.0078532123392,-0.105445011791775,0.00205652206152175,3660.14961625103,0.112330164244738,7.68307874652827e-62,0.971185476120538,0.424760182141835,20.0386828693914,0.989127192666847,0.2643318075894,95.0078652785619,TRUE,-0.107238968267295,0.0020344396975318,0.428693796103493,2026-06-03 17:43:42,2026-06-03 17:45:01
"32","2026-06-03 18:43:32","Collar_32_2026-06-03 18:43:32",2026-06-03 18:44:21.5,NA,NA,NA,NA,NA,86.5522012195765,-0.0992740078912453,0.00196289104883843,3656.89309061442,0.107215904966947,2.17021417340041e-61,0.970408269079754,0.405421354348243,-20.4184978422264,0.992608274320257,0.205274433003002,88.0639621538098,TRUE,-0.100934988789133,0.00184780476979841,0.386659317008511,2026-06-03 18:43:42,2026-06-03 18:45:01
"32","2026-06-03 19:43:31","Collar_32_2026-06-03 19:43:31",2026-06-03 19:44:20.5,NA,NA,NA,NA,NA,54.6415099300225,-0.11080225876747,0.0016079765556319,3660.28246007827,0.0878299698191247,1.22657573707533e-71,0.983838538555964,0.332116259499112,-2.78304569186091,0.992500603582601,0.22919412626522,56.1878791501786,TRUE,-0.112526354910695,0.00142197634822141,0.312704830296216,2026-06-03 19:43:41,2026-06-03 19:45:00
"32","2026-06-03 20:43:33","Collar_32_2026-06-03 20:43:33",2026-06-03 20:44:22.5,NA,NA,NA,NA,NA,282.904222153424,0.032214758755101,0.00669672460685975,3677.63437535914,0.36578463662758,7.2037087609992e-06,0.228800522402651,1.38316141459656,200.305608606571,0.738753502478981,0.815558738259139,297.351770365219,TRUE,0.00948705177216791,0.00352315026660452,0.595204033017118,2026-06-03 20:43:43,2026-06-03 20:45:02
"32","2026-06-03 21:43:29","Collar_32_2026-06-03 21:43:29",2026-06-03 21:44:18.5,NA,NA,NA,NA,NA,39.8364817619899,-0.0762064612777611,0.00146586449113623,3690.2618641823,0.0800676064364803,2.69322525816855e-62,0.971949389801508,0.302764011094315,1.58847911334449,0.983457871777312,0.23554250545613,40.0324755808184,TRUE,-0.0766881201516504,0.00154769455686344,0.292235795556888,2026-06-03 21:43:39,2026-06-03 21:44:58
"32","2026-06-03 22:43:29","Collar_32_2026-06-03 22:43:29",2026-06-03 22:44:18.5,NA,NA,NA,NA,NA,86.0093456800774,-0.0846059072187304,0.00195624254464979,3731.46252970807,0.106852754198247,2.86144052558e-56,0.959969053238395,0.40404815252222,67.6180664510929,0.969741963044625,0.355873847925011,86.0117792372315,TRUE,-0.0846310369685395,0.0020919320705497,0.458896796604853,2026-06-03 22:43:39,2026-06-03 22:44:58
"32","2026-06-03 23:43:31","Collar_32_2026-06-03 23:43:31",2026-06-03 23:44:20.5,101.675677055918,-0.0404497744076828,4.03502658213372e-28,0.789566562109625,0.445612005853817,81.7524314917404,-0.0379776723382117,0.00190488159269316,3727.00220460247,0.104047345845474,2.37522225557032e-32,0.835956961377749,0.393439908771152,83.6240488016867,0.840263746353648,0.393316132924234,81.7690160548397,TRUE,-0.0377978549440828,0.00213940029796019,0.409792432325665,2026-06-03 23:43:41,2026-06-03 23:45:00
"32","2026-06-04 00:15:24","Collar_32_2026-06-04 00:15:24",2026-06-04 00:16:13.5,NA,NA,NA,NA,NA,98.5441401007182,-0.0465273735303265,0.00211566255747519,3725.74596287828,0.115560502371551,3.53878665808257e-35,0.861121570579173,0.436975236044322,73.0983241611559,0.903886840439964,0.368274255082611,98.6685270109807,TRUE,-0.0465459522850375,0.00221402240599032,0.448722948790085,2026-06-04 00:15:34,2026-06-04 00:16:53
"32","2026-06-04 00:36:23","Collar_32_2026-06-04 00:36:23",2026-06-04 00:37:12.5,NA,NA,NA,NA,NA,65.8996213800869,-0.106716786615306,0.0017251944821135,3748.40444319549,0.0942325799250248,4.7850055255738e-68,0.980022493163278,0.356326798609871,37.1833134364284,0.986728045386131,0.294229213680885,65.9779232693107,TRUE,-0.106520250776123,0.00177150952340153,0.386444496362192,2026-06-04 00:36:33,2026-06-04 00:37:52
"32","2026-06-04 01:36:21","Collar_32_2026-06-04 01:36:21",2026-06-04 01:37:10.5,NA,NA,NA,NA,NA,61.2976567716117,-0.115535749537583,0.00167628076444116,3730.18912359907,0.0915608429946228,1.20493413133762e-71,0.98384591220951,0.34622401390531,-4.57938430216497,0.99325561627247,0.226635327991575,61.8250145531226,TRUE,-0.116576646066454,0.00165396271534118,0.357130459831715,2026-06-04 01:36:31,2026-06-04 01:37:50
"38","2026-06-03 12:36:44","Collar_38_2026-06-03 12:36:44",2026-06-03 12:37:33.5,216.917429588029,-0.148217314155297,1.56172410306629e-49,0.940429882164732,0.915719032638708,38.837645831422,-0.159913034992831,0.00145674200707108,3656.93200365106,0.0795693233630662,3.01426379168589e-87,0.993568828125203,0.300879826107632,17.8640345707732,0.995293301852107,0.260763432923364,38.8537644529225,TRUE,-0.160095510406572,0.00151556316073574,0.348069904910762,2026-06-03 12:36:54,2026-06-03 12:38:13
"38","2026-06-03 13:36:47","Collar_38_2026-06-03 13:36:47",2026-06-03 13:37:36.5,NA,NA,NA,NA,NA,141.389223941572,-0.0362238154879843,0.00276530186715117,3678.41406687189,0.151044726791561,2.15257425199499e-21,0.687493078555852,0.571153670921057,13.0429304251555,0.940242306226999,0.25302333258428,149.569960797291,TRUE,-0.0428651179689076,0.0019484083993185,0.371558958550028,2026-06-03 13:36:57,2026-06-03 13:38:16
"38","2026-06-03 14:36:45","Collar_38_2026-06-03 14:36:45",2026-06-03 14:37:34.5,NA,NA,NA,NA,NA,225.781289068223,-0.0423894319601431,0.00468609779947,3653.12575310756,0.255961336535267,8.7955278500003e-14,0.511969943067675,0.967880574723549,61.6107281319519,0.940364860794041,0.342759982860294,238.6522377775,TRUE,-0.0570346404096814,0.00286876153686878,0.530194041147411,2026-06-03 14:36:55,2026-06-03 14:38:14
"38","2026-06-03 15:36:46","Collar_38_2026-06-03 15:36:46",2026-06-03 15:37:35.5,NA,NA,NA,NA,NA,62.2649918053115,-0.119394717662558,0.00168644599410991,3654.19686448059,0.0921160823181584,1.53786059370424e-72,0.984676331364007,0.348323570669809,4.87233056175956,0.992886528808957,0.2404267475075,67.6665855676766,TRUE,-0.123042974847948,0.00115464429015866,0.20009373740032,2026-06-03 15:36:56,2026-06-03 15:38:15
"38","2026-06-03 16:20:02","Collar_38_2026-06-03 16:20:02",2026-06-03 16:20:51.5,206.24933917169,-0.153071194708788,2.15631108832774e-48,0.936285535683038,0.856653928446303,-13.0552650082247,-0.144820232413836,0.00105324065305708,3657.23732549397,0.0575295046723647,7.75891311616108e-95,0.995891310776605,0.217539456542795,-19.7304843901523,0.99640456921969,0.206159030883016,-13.0420306621944,TRUE,-0.144935348654806,0.00103929716384109,0.195497915019359,2026-06-03 16:20:12,2026-06-03 16:21:31
"38","2026-06-03 17:12:33","Collar_38_2026-06-03 17:12:33",2026-06-03 17:13:22.5,NA,NA,NA,NA,NA,55.136980909045,-0.163393524671883,0.0016129636841903,3668.99604886275,0.0881023738844913,1.52032956194163e-84,0.992456281333949,0.333146315861971,28.8375297923381,0.994834653878167,0.279275277799572,57.3167018703586,TRUE,-0.165431302967052,0.00119293480947826,0.25358511789728,2026-06-03 17:12:43,2026-06-03 17:14:02
"38","2026-06-03 18:12:34","Collar_38_2026-06-03 18:12:34",2026-06-03 18:13:23.5,180.232720129921,-0.411131967043451,1.87316018447939e-75,0.987098227958941,0.728093992603432,237.171020805387,-0.270467455179215,0.00503184156691708,3639.65800048201,0.27484635357962,2.13973131276223e-63,0.973712502973848,1.039291520603,-12.5885219123176,0.998898030378196,0.215569881055817,237.876894362389,TRUE,-0.266884722126464,0.00472753128695875,1.27605166407383,2026-06-03 18:12:44,2026-06-03 18:14:03
"38","2026-06-03 19:12:34","Collar_38_2026-06-03 19:12:34",2026-06-03 19:13:23.5,205.602338526732,-0.38181140312728,2.94064350508575e-65,0.976448259892436,0.853196825218411,180.189461953007,-0.235678501295657,0.0035241923553515,3642.58443286523,0.192496406196466,1.22090033728663e-70,0.982857877297088,0.72789716909445,57.3269228240207,0.99648950514677,0.33370476355613,184.209662758604,TRUE,-0.229607846442222,0.00254521395603673,0.568612088655725,2026-06-03 19:12:44,2026-06-03 19:14:03
"38","2026-06-03 20:12:32","Collar_38_2026-06-03 20:12:32",2026-06-03 20:13:21.5,193.794480037684,-0.226763500054474,6.53585340682817e-56,0.959112655258143,0.792498925571784,85.9525500220238,-0.166694984663321,0.00195554825486762,3648.52421516122,0.10681483110142,9.47524467953162e-79,0.989379389814145,0.403904751845976,35.8870272278951,0.994596875293702,0.291855061159428,90.0199051117168,TRUE,-0.163380881803449,0.00134575315991572,0.250715017147322,2026-06-03 20:12:42,2026-06-03 20:14:01
"38","2026-06-03 21:12:33","Collar_38_2026-06-03 21:12:33",2026-06-03 21:13:22.5,221.28872178157,-0.193484424824038,1.13372755756705e-50,0.944301544795406,0.941081890624281,24.1405636554755,-0.170102792575496,0.0013288922183144,3666.82327871428,0.0725859857960156,2.01124505589894e-92,0.99526206950582,0.274473350546218,4.12540724938337,0.996490719675542,0.239306986074351,25.9018571018936,TRUE,-0.168575286177878,0.00106986150436227,0.200271152638647,2026-06-03 21:12:43,2026-06-03 21:14:02
"38","2026-06-03 22:12:33","Collar_38_2026-06-03 22:12:33",2026-06-03 22:13:22.5,NA,NA,NA,NA,NA,59.2950526024952,-0.153681271700263,0.00165543072625291,3692.44484800904,0.0904219842106512,1.30052560572568e-81,0.991030632600537,0.341917585015385,30.5367769405344,0.994044371708562,0.282257069271168,61.1330043765921,TRUE,-0.15551726030366,0.00146770014086961,0.284574032001085,2026-06-03 22:12:43,2026-06-03 22:14:02
"38","2026-06-03 23:12:32","Collar_38_2026-06-03 23:12:32",2026-06-03 23:13:21.5,239.407137847435,-0.191795391183235,6.02221763590095e-48,0.9345868224465,1.05391835211695,81.8137020864233,-0.175396563241454,0.0019056111900556,3722.2001253256,0.104087197492626,2.52307598491157e-81,0.990876935359354,0.39359060198002,80.1763427559051,0.991497682348893,0.384931553434576,83.0468619302792,TRUE,-0.173546912520551,0.00181833224972537,0.381044496163707,2026-06-03 23:12:42,2026-06-03 23:14:01
"38","2026-06-04 00:20:15","Collar_38_2026-06-04 00:20:15",2026-06-04 00:21:04.5,227.608064847332,-0.162359749674295,8.78017312385321e-48,0.933951920368945,0.97899452988697,41.5928581615095,-0.16236048422389,0.00148204444642813,3729.69357891828,0.0809513786407359,3.52815921964675e-87,0.993542818821428,0.306105867175231,41.9732044128606,0.993828467411679,0.303170671907251,42.4101856829819,TRUE,-0.161228139458554,0.00127305654940633,0.292548430434471,2026-06-04 00:20:25,2026-06-04 00:21:44
"38","2026-06-04 00:38:22","Collar_38_2026-06-04 00:38:22",2026-06-04 00:39:11.5,252.848797930675,-0.179471580275834,4.32205910312488e-47,0.931199340700114,1.14628394470836,-12.2709192681817,-0.186633127269613,0.00105841648419207,3735.3422496461,0.0578122159412469,3.09298582354218e-103,0.997497683600319,0.218608488096976,-8.78419354323048,0.99751368689039,0.220756919261555,-12.1066295613323,TRUE,-0.186258785939275,0.00115524004911562,0.216665295591064,2026-06-04 00:38:32,2026-06-04 00:39:51
"38","2026-06-04 01:38:22","Collar_38_2026-06-04 01:38:22",2026-06-04 01:39:11.5,260.098743496453,-0.195325958433092,1.93768998888481e-45,0.924159701219357,1.19941929356928,100.337595337108,-0.185272459877693,0.00213951062850427,3729.02305013105,0.116863117979591,2.80797059522023e-79,0.989705441593672,0.441900887552553,102.769594509621,0.989905250519893,0.443311799431179,100.339029499021,TRUE,-0.185295783107894,0.00219530294024163,0.58050579627088,2026-06-04 01:38:32,2026-06-04 01:39:51
"38","2026-06-04 02:38:22","Collar_38_2026-06-04 02:38:22",2026-06-04 02:39:11.5,NA,NA,NA,NA,NA,85.6684964239409,-0.157812657229946,0.00195207958156958,3729.60393518965,0.106625367225214,5.64287992560357e-77,0.988206205609255,0.403188321748078,81.7805296030061,0.989313578586593,0.388810354038841,85.6909963160762,TRUE,-0.157683430099185,0.00200367865099112,0.485365540256914,2026-06-04 02:38:32,2026-06-04 02:39:51
"38","2026-06-04 03:38:22","Collar_38_2026-06-04 03:38:22",2026-06-04 03:39:11.5,NA,NA,NA,NA,NA,119.382925775515,-0.143735619046267,0.00240996069888719,3738.98076932945,0.131635486044359,7.76522919654648e-67,0.978543162972733,0.497760449336742,122.611246628388,0.978749140368968,0.501841174613186,119.387455440051,TRUE,-0.143631219294611,0.00263582539683913,0.553387801697017,2026-06-04 03:38:32,2026-06-04 03:39:51
"38","2026-06-04 04:38:22","Collar_38_2026-06-04 04:38:22",2026-06-04 04:39:11.5,254.792012789458,-0.183151074157978,5.87238482711971e-45,0.921974934742839,1.16029055328222,125.165563743661,-0.176241649096025,0.00249865335102465,3747.71811635038,0.136480005035091,2.04456129050072e-72,0.984564045261822,0.516079293457807,125.054604286229,0.985337216948721,0.509563598280115,125.249675149261,TRUE,-0.175651331176462,0.00253737199123506,0.637613749267633,2026-06-04 04:38:32,2026-06-04 04:39:51
"38","2026-06-04 05:38:22","Collar_38_2026-06-04 05:38:22",2026-06-04 05:39:11.5,NA,NA,NA,NA,NA,95.8759515192891,-0.159545327184853,0.00208067393979956,3773.11628198386,0.113649374237437,3.31682643208992e-75,0.986907846693197,0.42974858290266,-12.6783379386044,0.996793806370605,0.21544890482586,96.1324765275342,TRUE,-0.159529095587959,0.00221233939967374,0.421510948439423,2026-06-04 05:38:32,2026-06-04 05:39:51
"38","2026-06-04 06:38:22","Collar_38_2026-06-04 06:38:22",2026-06-04 06:39:11.5,NA,NA,NA,NA,NA,156.91563027334,-0.147691115797098,0.00304709855059812,3881.97682590591,0.166436863023641,5.41241799624481e-60,0.967865333610446,0.629356795909331,-12.9486336574748,0.996343040376942,0.215085243858545,158.446518028362,TRUE,-0.150771770561053,0.00289805651560618,0.610594325881403,2026-06-04 06:38:32,2026-06-04 06:39:51
"38","2026-06-04 07:38:22","Collar_38_2026-06-04 07:38:22",2026-06-04 07:39:11.5,297.785746202444,-0.200302448125845,1.85879255692981e-42,0.909578011300452,1.51798118538599,69.9232502134892,-0.215290826939629,0.00176912923444004,3933.91862666993,0.0966323586763602,1.01761046394935e-90,0.994760603731366,0.365401213005781,47.7165646780076,0.996224160634009,0.314250966238037,71.0539729281866,TRUE,-0.216904453585974,0.00165137279522638,0.360082493186981,2026-06-04 07:38:32,2026-06-04 07:39:51
"38","2026-06-04 08:38:21","Collar_38_2026-06-04 08:38:21",2026-06-04 08:39:10.5,NA,NA,NA,NA,NA,36.8441529671317,-0.205508866466643,0.00143870457757757,3946.50818470446,0.0785840932721917,4.01214350116117e-96,0.996191800525793,0.297154321781477,-22.2745922424257,0.998269912157261,0.202906887481168,39.4359345582993,TRUE,-0.207304200577885,0.00125044414234872,0.218322488505855,2026-06-04 08:38:31,2026-06-04 08:39:50
"38","2026-06-04 09:38:23","Collar_38_2026-06-04 09:38:23",2026-06-04 09:39:12.5,289.046262614,-0.282995195618176,8.23778288319729e-49,0.937837052614976,1.43729016681745,185.891354609763,-0.244379906902331,0.00365204805090438,3872.51126205458,0.199480066401138,1.16434074131386e-70,0.982878709098665,0.754304864663118,181.16523933076,0.984647991229502,0.723605343999189,186.038836256775,TRUE,-0.243252027525273,0.00383991445834224,0.914593041363187,2026-06-04 09:38:33,2026-06-04 09:39:52
"40","2026-06-03 12:33:45","Collar_40_2026-06-03 12:33:45",2026-06-03 12:34:34.5,NA,NA,NA,NA,NA,133.937895263587,-0.0437063755401464,0.00263947226922299,3674.32276373766,0.144171734925059,2.98265647537524e-27,0.778530130800578,0.545164451580877,64.3907544918009,0.911681703910065,0.348767533989796,133.947651765417,TRUE,-0.0435764457704539,0.00262041443515296,0.678809582579527,2026-06-03 12:33:55,2026-06-03 12:35:14
"40","2026-06-03 13:33:48","Collar_40_2026-06-03 13:33:48",2026-06-03 13:34:37.5,-3.38538421328085,0.0486168955416071,0.262571057086273,0.0160645766922296,0.231092253925034,-2.16328396038685,0.000301883727009099,0.00112743667755579,3678.50289488606,0.0615821972129351,0.789589976523056,0.000918335713167394,0.232864124082201,-10.7493405388613,0.146358928798395,0.218062128346882,-1.97684453700251,TRUE,-0.000156615257172641,0.0012109413400942,0.238941927518167,2026-06-03 13:33:58,2026-06-03 13:35:17
"40","2026-06-03 14:33:46","Collar_40_2026-06-03 14:33:46",2026-06-03 14:34:35.5,NA,NA,NA,NA,NA,26.0869436581993,-0.0191916378317103,0.00134515675350619,3663.24813507205,0.0734743778748766,1.91296410729021e-23,0.722965484615973,0.277832676011177,7.04321002677759,0.792299854313995,0.243711087385521,26.1230033410438,TRUE,-0.0193980438293054,0.00127705961429188,0.205401232373273,2026-06-03 14:33:56,2026-06-03 14:35:15
"40","2026-06-03 15:33:46","Collar_40_2026-06-03 15:33:46",2026-06-03 15:34:35.5,29.484858964296,-0.0559420981662062,2.59295984214006e-31,0.825615336541722,0.283796098790127,-14.7891953393985,-0.0275642352258881,0.0010418882406096,3659.30863289156,0.0569094197344694,1.05202311873267e-40,0.899732873457369,0.215194695516807,-17.0164157789006,0.907241658344291,0.209685920469246,-14.6467124372857,TRUE,-0.0279525345112525,0.00110955055398231,0.22293849955484,2026-06-03 15:33:56,2026-06-03 15:35:15
"40","2026-06-03 16:17:01","Collar_40_2026-06-03 16:17:01",2026-06-03 16:17:50.5,297.331215415226,-0.244675038190118,4.65567968465272e-46,0.926879956300054,1.51367499743402,26.7174355104473,-0.239062504536972,0.00135046790095025,3665.95912323217,0.0737644803132997,2.2829090784985e-103,0.997517092441717,0.278929656198226,29.7163703097472,0.997547968263803,0.280813488623707,26.8284604002617,TRUE,-0.239431241914959,0.00125266541448453,0.213441088132663,2026-06-03 16:17:11,2026-06-03 16:18:30
"40","2026-06-03 17:09:32","Collar_40_2026-06-03 17:09:32",2026-06-03 17:10:21.5,335.152474322501,-0.358184411355777,8.3686741655308e-51,0.944733138100747,1.91731033228257,152.778004815105,-0.347748680997995,0.00296931024128698,3668.80801248969,0.162187954769879,1.99420006049649e-89,0.99434526855991,0.613290167182256,71.8193442776666,0.99804476701349,0.365342143769574,152.778004815127,TRUE,-0.347748680997995,0.00296931024128698,0.854814762320659,2026-06-03 17:09:42,2026-06-03 17:11:01
"40","2026-06-03 18:09:33","Collar_40_2026-06-03 18:09:33",2026-06-03 18:10:22.5,346.946249278999,-0.769427322860388,7.55191021353736e-64,0.974404972803967,2.06397643165272,351.869455814344,-0.544090587044002,0.0103052271067117,3653.47553585918,0.562886183005341,8.33190044298011e-63,0.972780376533559,2.12847225165231,180.319722139855,0.996966956735415,0.719791550101749,351.869455814353,TRUE,-0.544090587044002,0.0103052271067117,3.01861709266068,2026-06-03 18:09:43,2026-06-03 18:11:02
"40","2026-06-03 19:09:33","Collar_40_2026-06-03 19:09:33",2026-06-03 19:10:22.5,315.729807339216,-0.501431103928882,1.81445072350861e-60,0.968752998080098,1.69813682826143,256.459870546631,-0.407705493866262,0.00567653689198248,3649.4021576168,0.310060530518147,5.08929637092477e-73,0.985104647923553,1.17244881019616,93.3000407342756,0.998156711231312,0.417835848125229,256.459870546638,TRUE,-0.407705493866262,0.00567653689198248,1.74205645051419,2026-06-03 19:09:43,2026-06-03 19:11:02
"40","2026-06-03 20:09:33","Collar_40_2026-06-03 20:09:33",2026-06-03 20:10:22.5,325.785031307087,-0.22174021693408,1.93117241385936e-45,0.924166246156414,1.8082812643875,154.980832226454,-0.279521847034506,0.00301047343922803,3662.64188047184,0.164436347272966,1.28418654859334e-81,0.991033539488528,0.621792136493514,117.121102188452,0.994686533851754,0.484913382230715,155.028217992373,TRUE,-0.280168945017242,0.00294341469769416,0.588869592223424,2026-06-03 20:09:43,2026-06-03 20:11:02
"40","2026-06-03 21:09:34","Collar_40_2026-06-03 21:09:34",2026-06-03 21:10:23.5,261.405689486728,-0.345289181675588,5.53327250656218e-58,0.96381912714358,1.20925676862479,147.702090246687,-0.270651827997626,0.00287658900166046,3686.84545921482,0.157123388592303,4.61188207919821e-82,0.991265893798307,0.594139246621243,41.640589431456,0.997793369140426,0.302541082122102,148.825051008311,TRUE,-0.268057769059373,0.00253850010160693,0.67248192684375,2026-06-03 21:09:44,2026-06-03 21:11:03
"40","2026-06-03 22:09:34","Collar_40_2026-06-03 22:09:34",2026-06-03 22:10:23.5,283.591129866047,-0.231479752399791,8.07482742868628e-52,0.947947192762034,1.3891123311358,100.219048447797,-0.259661153457434,0.00213792601355132,3689.40930947463,0.116776564053786,1.18485824393333e-90,0.994740122648014,0.441573596467943,36.0793558595116,0.997755772078022,0.292206097627941,100.222121209,TRUE,-0.259738667672783,0.00222565209301943,0.511109681467691,2026-06-03 22:09:44,2026-06-03 22:11:03
"40","2026-06-03 23:09:33","Collar_40_2026-06-03 23:09:33",2026-06-03 23:10:22.5,298.426016391188,-0.200497045601125,1.05361777252522e-45,0.9253341059403,1.5240678438452,72.1500522547041,-0.237968586570127,0.0017939232484236,3733.00630140893,0.097986643035945,1.26004027282905e-93,0.995586915562063,0.370522242384815,71.9546139947066,0.995812386983665,0.365651147675206,72.5624043628712,TRUE,-0.23704650093896,0.00183092620099287,0.374197767688412,2026-06-03 23:09:43,2026-06-03 23:11:02
"40","2026-06-04 00:17:16","Collar_40_2026-06-04 00:17:16",2026-06-04 00:18:05.5,NA,NA,NA,NA,NA,98.5876510164923,-0.238903940327144,0.00211623797580811,3741.10304983432,0.115591932540502,3.441496981608e-88,0.99391687071652,0.437094084657946,67.2901427149486,0.996087015451003,0.355145223085577,99.8968481340536,TRUE,-0.240912343549476,0.00177719402728039,0.38236211531666,2026-06-04 00:17:26,2026-06-04 00:18:45
"40","2026-06-04 00:35:23","Collar_40_2026-06-04 00:35:23",2026-06-04 00:36:12.5,NA,NA,NA,NA,NA,51.7283948747167,-0.265376674967909,0.00157896508309127,3729.01919741943,0.0862453218659396,1.29369446844797e-101,0.997246300204885,0.32612414368809,29.3476980690178,0.998019822123206,0.280167182656267,51.8031474023896,TRUE,-0.265115883509236,0.00162032480185055,0.299061683420343,2026-06-04 00:35:33,2026-06-04 00:36:52
"40","2026-06-04 01:35:23","Collar_40_2026-06-04 01:35:23",2026-06-04 01:36:12.5,285.492600340096,-0.27808464765599,8.58859781012574e-53,0.950851913219009,1.40571929133714,157.163748453268,-0.269789860549745,0.00305182746972445,3732.10448513821,0.166695163322042,5.69851287803766e-80,0.990117877949606,0.630333520928242,120.689395972646,0.994041624569665,0.495849333661421,157.261716497566,TRUE,-0.27014695019664,0.00325341360956001,0.604934207805138,2026-06-04 01:35:33,2026-06-04 01:36:52
